date,metric,value,unit
2026-06-23,resting_hr,62.0,bpm
2026-06-23,hrv,56.7,ms
2026-06-23,sleep,461.0,min
2026-06-23,stress,35.5,score
2026-06-23,steps,7716.3,steps
2026-06-23,glucose,92.6,mg/dL
2026-06-23,temperature,36.5,C
2026-06-23,fatigue,0.0,score
2026-06-24,resting_hr,62.2,bpm
2026-06-24,hrv,56.4,ms
2026-06-24,sleep,456.3,min
2026-06-24,stress,33.1,score
2026-06-24,steps,7222.7,steps
2026-06-24,glucose,93.2,mg/dL
2026-06-24,temperature,36.6,C
2026-06-24,fatigue,0.0,score
2026-06-25,resting_hr,62.5,bpm
2026-06-25,hrv,55.4,ms
2026-06-25,sleep,451.7,min
2026-06-25,stress,39.4,score
2026-06-25,steps,7652.5,steps
2026-06-25,glucose,93.2,mg/dL
2026-06-25,temperature,36.5,C
2026-06-25,fatigue,0.0,score
2026-06-26,resting_hr,61.7,bpm
2026-06-26,hrv,56.4,ms
2026-06-26,sleep,449.8,min
2026-06-26,stress,35.3,score
2026-06-26,steps,6808.0,steps
2026-06-26,glucose,87.7,mg/dL
2026-06-26,temperature,36.5,C
2026-06-26,fatigue,0.0,score
2026-06-27,resting_hr,62.2,bpm
2026-06-27,hrv,54.0,ms
2026-06-27,sleep,439.4,min
2026-06-27,stress,38.6,score
2026-06-27,steps,7778.7,steps
2026-06-27,glucose,95.5,mg/dL
2026-06-27,temperature,36.5,C
2026-06-27,fatigue,0.0,score
2026-06-28,resting_hr,61.6,bpm
2026-06-28,hrv,53.8,ms
2026-06-28,sleep,450.1,min
2026-06-28,stress,37.8,score
2026-06-28,steps,6625.7,steps
2026-06-28,glucose,92.3,mg/dL
2026-06-28,temperature,36.6,C
2026-06-28,fatigue,0.0,score
2026-06-29,resting_hr,61.3,bpm
2026-06-29,hrv,53.1,ms
2026-06-29,sleep,449.2,min
2026-06-29,stress,42.4,score
2026-06-29,steps,7535.1,steps
2026-06-29,glucose,93.1,mg/dL
2026-06-29,temperature,36.5,C
2026-06-29,fatigue,0.0,score
2026-06-30,resting_hr,62.5,bpm
2026-06-30,hrv,54.3,ms
2026-06-30,sleep,464.7,min
2026-06-30,stress,33.3,score
2026-06-30,steps,6547.1,steps
2026-06-30,glucose,92.4,mg/dL
2026-06-30,temperature,36.5,C
2026-06-30,fatigue,0.0,score
2026-07-01,resting_hr,60.8,bpm
2026-07-01,hrv,54.6,ms
2026-07-01,sleep,442.5,min
2026-07-01,stress,36.3,score
2026-07-01,steps,6884.1,steps
2026-07-01,glucose,95.4,mg/dL
2026-07-01,temperature,36.5,C
2026-07-01,fatigue,0.0,score
2026-07-02,resting_hr,62.8,bpm
2026-07-02,hrv,56.1,ms
2026-07-02,sleep,455.9,min
2026-07-02,stress,34.3,score
2026-07-02,steps,7655.1,steps
2026-07-02,glucose,96.0,mg/dL
2026-07-02,temperature,36.6,C
2026-07-02,fatigue,0.0,score
2026-07-03,resting_hr,62.4,bpm
2026-07-03,hrv,56.1,ms
2026-07-03,sleep,439.1,min
2026-07-03,stress,37.7,score
2026-07-03,steps,6813.9,steps
2026-07-03,glucose,87.7,mg/dL
2026-07-03,temperature,36.5,C
